id|userId|itemId|date
16447|9905|6|2021-03-01 16:33:34
16448|9906|95|2020-12-11 09:55:00
16449|9906|351|2020-11-10 09:29:57
16450|9906|802|2020-01-10 15:41:10
16451|9907|5|2020-01-13 20:16:00
16452|9907|974|2019-12-09 08:29:40
16453|9908|95|2020-12-13 13:48:06
16454|9909|8|2021-02-25 05:38:12
16455|9910|95|2020-12-27 06:04:30
16456|9911|95|2020-01-17 09:21:09
16457|9911|1125|2020-12-31 18:20:45
16458|9912|61|2020-09-06 17:14:59
16459|9913|85|2019-10-02 09:39:10
16460|9914|1457|2021-02-26 12:23:47
16461|9915|95|2020-10-21 06:40:08
16462|9916|95|2021-01-01 16:09:29
16463|9917|61|2020-02-01 10:14:24
16464|9918|17|2021-03-17 04:46:26
16465|9919|101|2019-09-28 09:29:57
16466|9919|110|2021-03-13 16:12:49
16467|9919|123|2020-05-26 16:55:05
16468|9920|162|2021-04-09 21:19:19
16469|9921|101|2019-05-27 05:19:35
16470|9921|123|2020-11-09 06:35:19
16471|9921|137|2021-03-06 14:29:25
16472|9922|20|2020-07-24 16:54:41
16473|9923|101|2019-02-15 15:41:20
16474|9924|69|2021-01-09 11:28:22
16475|9925|101|2019-11-19 18:12:20
16476|9925|137|2020-05-13 10:37:27
16477|9925|144|2021-03-25 17:50:15
16478|9926|268|2020-11-24 15:02:53
16479|9926|317|2020-11-24 15:13:41
16480|9926|368|2019-12-02 17:42:23
16481|9926|1207|2020-11-24 15:43:25
16482|9927|4|2021-01-18 13:57:21
16483|9927|36|2020-12-15 19:26:59
16484|9928|36|2021-01-29 16:45:09
16485|9928|101|2019-10-03 13:19:10
16486|9928|144|2019-09-09 10:11:35
16487|9928|155|2018-09-20 20:02:20
16488|9929|26|2019-05-16 20:07:57
16489|9930|101|2018-02-12 03:36:34
16490|9930|163|2019-10-20 05:52:21
16491|9931|103|2021-02-02 20:30:17
16492|9932|1731|2020-11-15 09:29:09
16493|9933|8|2021-04-18 05:32:43
16494|9934|20|2020-05-03 12:08:06
16495|9934|26|2020-05-03 12:03:58
16496|9935|102|2021-04-08 13:17:34
16497|9935|235|2020-11-04 10:07:46
16498|9936|1731|2020-11-22 09:27:23
16499|9936|109|2020-11-17 07:59:29
16500|9937|106|2020-09-26 08:38:47
16501|9937|109|2020-07-25 19:51:48
16502|9937|121|2020-11-28 13:42:46
16503|9938|32|2020-11-20 16:37:43
16504|9939|15|2020-08-30 11:07:47
16505|9940|685|2021-03-23 12:53:36
16506|9940|847|2021-03-23 12:56:18
16507|9941|36|2019-12-24 18:40:10
16508|9942|1734|2019-11-12 18:00:11
16509|9943|1093|2018-12-24 11:53:42
16510|9943|1567|2019-01-25 10:01:49
16511|9943|1590|2018-08-20 07:41:08
16512|9943|2255|2019-02-01 07:38:13
16513|9944|109|2021-03-10 14:51:40
16514|9944|121|2018-12-20 08:58:08
16515|9945|121|2020-11-24 11:56:38
16516|9945|159|2020-07-15 14:55:07
16517|9946|106|2020-09-22 16:15:04
16518|9946|121|2021-01-14 02:47:11
16519|9946|154|2021-01-12 14:08:56
16520|9947|52|2021-04-23 19:44:37
16521|9947|606|2019-04-17 18:29:27
16522|9948|461|2020-12-10 14:04:31
16523|9949|783|2020-04-20 10:00:18
16524|9950|4|2021-03-10 19:48:36
16525|9950|1265|2020-11-07 20:22:37
16526|9951|36|2020-11-17 07:47:08
16527|9951|298|2020-09-29 11:54:41
16528|9952|111|2021-04-12 13:28:58
16529|9952|124|2020-11-26 14:35:41
16530|9952|143|2020-04-09 07:49:43
16531|9953|1889|2020-04-29 16:07:32
16532|9954|115|2020-07-25 14:14:21
16533|9954|298|2020-07-15 23:10:06
16534|9955|26|2019-12-12 09:04:00
16535|9955|180|2019-12-10 11:45:56
16536|9956|115|2020-06-04 17:03:55
16537|9956|298|2021-02-03 06:57:21
16538|9956|394|2021-02-07 19:05:36
16539|9957|20|2020-06-26 18:35:25
16540|9958|1891|2019-11-10 09:28:08
16541|9959|115|2020-08-16 16:16:37
16542|9959|702|2020-10-11 16:16:14
16543|9960|122|2021-02-21 18:29:55
16544|9961|129|2021-02-10 19:39:49
16545|9961|366|2021-01-30 14:16:41
16546|9961|730|2020-11-09 17:50:50
16547|9962|124|2020-10-18 18:41:37
16548|9963|26|2019-11-16 10:12:48
16549|9964|469|2019-12-04 13:45:01
16550|9965|127|2020-11-30 09:27:53
16551|9966|4|2020-12-11 17:04:16
16552|9967|129|2020-11-17 16:00:06
16553|9967|366|2021-01-09 17:00:34
16554|9967|730|2020-10-09 05:58:32
16555|9967|877|2020-06-15 15:10:14
16556|9968|127|2020-11-07 11:17:18
16557|9969|171|2020-11-06 10:32:01
16558|9970|134|2021-04-01 13:49:31
16559|9971|134|2020-08-16 19:23:57
16560|9972|235|2019-09-21 16:30:51
16561|9973|134|2021-04-14 19:14:46
16562|9974|20|2019-07-18 11:47:42
16563|9974|156|2019-08-04 20:56:41
16564|9975|137|2020-04-30 23:32:11
16565|9975|163|2020-09-22 08:08:37
16566|9975|248|2020-11-11 10:17:54
16567|9975|266|2021-03-28 10:45:57
16568|9976|36|2021-01-30 08:59:26
16569|9976|159|2021-04-04 19:03:55
16570|9977|143|2019-11-23 11:09:59
16571|9977|159|2020-08-16 19:35:12
16572|9978|145|2020-12-08 08:11:19
16573|9979|63|2020-11-18 08:46:35
16574|9980|149|2019-11-25 12:02:49
16575|9981|754|2020-06-23 18:20:32
16576|9982|149|2020-11-06 21:12:50
16577|9982|156|2020-12-29 17:47:23
16578|9983|164|2020-03-21 12:58:05
16579|9983|1912|2020-03-25 08:33:58
16580|9984|2|2020-12-21 05:37:02
16581|9985|4|2020-10-03 11:25:41
16582|9986|156|2020-03-19 10:55:27
16583|9986|164|2020-07-02 16:59:42
16584|9986|171|2021-03-21 11:22:12
16585|9987|14|2021-03-29 11:50:07
16586|9988|156|2019-03-30 15:30:25
16587|9988|164|2020-11-30 12:08:24
16588|9988|181|2021-03-29 13:39:59
16589|9988|188|2021-03-29 20:35:47
16590|9989|156|2018-12-09 13:36:16
16591|9990|121|2019-11-04 14:46:46
16592|9990|1912|2019-10-08 10:01:22
16593|9991|172|2020-09-24 03:59:54
16594|9991|226|2020-12-19 19:11:43
16595|9991|255|2020-06-06 19:39:02
16596|9992|178|2020-04-18 07:26:51
16597|9993|274|2019-10-23 10:18:49
16598|9994|170|2020-10-10 08:29:05
16599|9995|172|2020-12-20 17:09:34
16600|9995|276|2020-11-24 16:31:59
16601|9995|364|2020-12-25 16:56:03
16602|9996|180|2021-03-23 17:14:54
16603|9996|181|2020-11-29 07:56:57
16604|9997|175|2020-12-19 10:31:55
16605|9998|185|2020-06-12 16:16:48
16606|9998|1932|2020-12-09 15:10:56
16607|9998|438|2020-11-22 16:00:25
16608|9998|448|2020-11-25 17:49:38
16609|9999|2104|2021-01-07 10:37:01
16610|9999|61|2020-11-16 21:03:59
16611|9999|86|2019-11-04 17:14:24
16612|10000|86|2020-10-03 10:56:56
16613|10000|371|2021-01-17 15:35:14
16614|10001|185|2020-05-29 18:05:25
16615|10001|280|2021-03-06 14:40:27
16616|10001|281|2019-11-05 17:27:09
16617|10002|3|2020-11-24 18:33:51
16618|10003|202|2021-03-21 08:27:04
16619|10003|224|2021-03-13 10:38:35
16620|10004|188|2020-11-16 19:10:39
16621|10004|202|2019-10-02 13:15:03
16622|10005|195|2020-02-28 13:11:30
16623|10006|205|2021-03-08 21:10:09
16624|10007|2105|2019-08-29 17:21:04
16625|10008|231|2021-03-28 08:54:39
16626|10008|233|2020-03-14 04:02:02
16627|10009|61|2019-10-09 15:59:56
16628|10009|143|2020-11-25 21:35:49
16629|10009|233|2020-10-12 16:25:21
16630|10010|205|2020-06-20 13:02:50
16631|10010|240|2019-10-20 11:29:11
16632|10011|591|2020-09-23 13:53:09
16633|10011|921|2020-09-13 17:10:48
16634|10012|233|2020-10-31 15:52:43
16635|10013|1160|2020-05-05 10:51:01
16636|10014|224|2021-02-06 12:59:09
16637|10014|233|2020-11-16 05:42:10
16638|10015|866|2020-06-01 13:21:27
16639|10015|2245|2020-02-21 17:09:33
16640|10016|233|2019-08-19 06:37:17
16641|10017|4|2020-10-26 07:09:50
16642|10018|2005|2019-11-07 01:57:12
16643|10019|159|2021-04-08 10:45:35
16644|10019|1058|2020-12-09 23:30:28
16645|10020|233|2019-12-28 20:37:12
16646|10020|252|2018-09-27 11:25:28
16647|10021|1914|2020-08-05 15:15:07
16648|10021|1947|2020-02-23 12:51:19
16649|10021|2259|2019-10-08 13:02:57
16650|10022|2003|2019-06-06 12:35:57
16651|10022|249|2020-10-28 15:04:14
16652|10022|305|2016-09-10 08:59:10+03:00
16653|10022|324|2020-07-31 06:47:20
16654|10023|162|2021-02-17 19:12:41
16655|10024|237|2020-11-06 11:12:17
16656|10025|240|2019-12-03 19:27:54
16657|10026|235|2019-09-19 14:59:02
16658|10027|235|2019-10-27 15:05:19
16659|10027|297|2020-08-11 03:15:23
16660|10028|240|2019-11-30 16:55:28
16661|10028|274|2020-12-03 07:55:47
16662|10029|20|2020-09-16 15:29:20
16663|10029|53|2020-09-16 15:26:50
16664|10030|240|2019-11-01 11:27:33
16665|10031|7|2020-11-01 08:01:41
16666|10032|242|2021-02-28 09:40:02
16667|10033|1286|2020-12-20 06:46:17
16668|10033|36|2019-07-18 13:10:16
16669|10034|241|2020-09-18 11:16:46
16670|10035|266|2020-12-27 19:36:13
16671|10035|270|2021-01-07 20:22:50
16672|10036|20|2020-11-07 19:41:58
16673|10037|271|2020-11-26 12:02:15
16674|10037|1094|2019-11-21 17:35:39
16675|10038|274|2020-01-22 14:03:39
16676|10038|286|2021-04-07 14:03:58
16677|10039|27|2020-10-27 16:14:55
16678|10040|276|2021-04-20 13:39:54
16679|10040|296|2021-02-23 15:22:39
16680|10041|278|2020-11-15 06:52:10
16681|10042|274|2018-11-25 06:37:37
16682|10042|311|2019-11-26 07:36:54
16683|10043|274|2019-08-03 19:05:09
16684|10043|313|2017-11-25 21:29:40
16685|10043|348|2021-02-01 15:04:02
16686|10043|368|2020-08-22 13:00:04
16687|10044|832|2020-04-02 13:40:55
16688|10045|288|2021-02-10 16:18:44
16689|10045|434|2021-03-05 19:56:57
16690|10046|288|2020-02-07 12:56:30
16691|10047|3|2019-12-06 17:21:26
16692|10047|48|2020-10-26 07:38:13
16693|10048|1914|2020-05-10 15:41:16
16694|10049|4|2020-02-28 03:42:29
16695|10049|36|2020-01-18 21:06:35
16696|10049|67|2020-09-13 17:13:17
16697|10050|295|2019-09-24 21:21:08
16698|10050|2254|2020-01-06 14:00:56
16699|10051|2254|2020-02-18 21:37:52
16700|10051|29|2020-11-28 17:02:45
16701|10051|295|2020-02-06 12:35:25
16702|10052|23|2021-03-11 12:57:56
16703|10053|163|2020-04-27 07:52:31
16704|10054|296|2021-01-31 11:50:21
16705|10054|316|2021-03-14 16:27:44
16706|10054|364|2021-03-12 04:31:44
16707|10055|304|2020-09-19 10:17:49
16708|10055|305|2016-12-17 22:44:24+03:00
16709|10055|337|2021-03-29 13:47:13
16710|10056|324|2019-12-24 07:23:06
16711|10056|347|2021-01-31 17:16:56
16712|10056|355|2021-04-11 14:58:32
16713|10057|14|2020-12-31 11:48:44
16714|10058|319|2021-04-10 07:51:45
16715|10059|326|2020-02-08 17:08:57
16716|10059|355|2021-04-08 06:03:16
16717|10059|361|2021-02-02 14:27:42
16718|10059|396|2021-02-02 14:28:55
16719|10060|341|2021-04-04 13:13:30
16720|10060|445|2020-12-12 08:13:54
16721|10060|469|2020-11-17 16:38:49
16722|10061|469|2020-12-16 13:10:59
16723|10061|90|2020-01-16 16:52:12
16724|10062|364|2020-11-11 13:28:37
16725|10062|428|2020-11-27 08:24:40
16726|10063|368|2020-10-14 15:24:00
16727|10064|368|2020-07-11 11:30:22
16728|10064|371|2020-12-21 21:26:07
16729|10065|4|2019-12-11 15:56:26
16730|10066|368|2020-04-04 12:30:41
16731|10067|368|2020-09-18 18:02:47
16732|10067|371|2020-11-28 13:54:10
16733|10068|233|2020-11-21 10:19:28
16734|10068|371|2021-01-31 15:20:46
16735|10069|156|2020-12-13 12:35:45
16736|10070|1610|2020-10-18 09:55:14
16737|10071|371|2020-12-30 12:43:14
16738|10072|286|2020-09-22 17:49:32
16739|10073|371|2020-09-29 13:56:28
16740|10073|397|2020-10-10 16:52:48
16741|10074|368|2019-04-24 10:31:15
16742|10074|371|2018-10-14 07:14:33
16743|10075|371|2020-03-30 12:08:55
16744|10075|496|2020-09-27 18:00:16
16745|10076|393|2021-04-21 04:50:15
16746|10077|371|2020-04-27 03:10:21
16747|10077|481|2020-09-29 11:04:02
16748|10078|374|2018-09-30 15:39:43
16749|10078|428|2020-06-25 10:41:48
16750|10078|462|2021-01-06 12:44:19
16751|10079|402|2020-05-07 16:48:30
16752|10080|401|2020-07-31 06:51:13
16753|10081|188|2020-10-15 08:04:54
16754|10082|4|2019-10-11 17:43:10
16755|10083|417|2020-11-17 14:38:12
16756|10084|2102|2021-03-27 03:03:33
16757|10085|401|2019-10-05 13:44:39
16758|10086|69|2020-09-20 18:50:39
16759|10086|877|2020-10-09 18:34:31
16760|10087|417|2020-12-01 12:50:44
16761|10088|606|2020-11-24 17:57:10
16762|10089|428|2020-11-30 14:24:31
16763|10089|476|2020-12-08 22:33:56
16764|10090|432|2021-01-02 14:41:49
16765|10090|441|2021-02-06 17:38:59
16766|10090|466|2019-11-06 17:30:12
16767|10091|466|2020-09-22 19:09:48
16768|10092|432|2020-11-16 06:40:19
16769|10092|466|2019-09-13 16:18:15
16770|10093|116|2021-01-14 17:12:50
16771|10094|432|2020-12-21 16:36:57
16772|10095|461|2021-01-08 06:05:21
16773|10096|773|2020-12-19 20:46:56
16774|10097|371|2020-10-20 14:30:37
16775|10098|469|2018-11-13 16:48:07
16776|10099|469|2019-05-29 07:31:44
16777|10099|613|2020-03-11 07:31:36
16778|10100|5|2020-11-27 11:46:36
16779|10101|485|2019-11-11 17:59:20
16780|10102|1946|2020-09-29 15:26:39
16781|10103|481|2020-12-03 14:56:44
16782|10103|496|2019-12-23 16:25:54
16783|10104|26|2020-06-28 14:14:12
16784|10104|55|2020-09-20 12:38:07
16785|10104|846|2020-04-15 11:08:06
16786|10105|481|2021-04-05 06:03:44
16787|10105|496|2021-01-17 13:11:19
16788|10105|660|2021-01-16 07:47:22
16789|10106|485|2018-11-11 14:55:05
16790|10106|488|2021-03-18 15:47:33
16791|10107|1841|2019-12-10 17:13:20
16792|10108|26|2021-02-09 13:25:41
16793|10109|485|2019-10-24 17:17:25
16794|10109|494|2019-04-14 16:08:17
16795|10109|499|2020-12-04 10:12:58
16796|10110|806|2020-10-20 19:29:52
16797|10111|485|2017-10-30 21:17:12
16798|10112|496|2021-04-03 18:03:33
16799|10112|599|2020-11-07 05:15:19
16800|10113|519|2020-12-10 05:39:19
16801|10114|364|2020-03-14 15:51:56
16802|10115|457|2021-03-13 07:06:51
16803|10116|597|2019-11-12 18:01:32
16804|10117|508|2021-01-17 13:58:03
16805|10117|580|2020-07-09 08:35:53
16806|10117|597|2019-11-28 16:06:02
16807|10118|496|2021-02-02 14:31:02
16808|10118|677|2020-09-24 13:06:56
16809|10119|5|2020-09-20 19:45:39
16810|10119|12|2021-04-08 03:05:24
16811|10120|2254|2021-02-20 04:17:47
16812|10120|12|2020-12-18 18:37:31
16813|10121|505|2020-11-06 14:42:37
16814|10122|519|2018-08-22 18:45:54
16815|10123|38|2021-03-02 08:07:25
16816|10123|52|2021-03-02 08:08:56
16817|10124|519|2020-08-23 20:56:11
16818|10124|559|2021-01-12 14:48:14
16819|10125|728|2020-12-05 19:27:13
16820|10125|846|2020-12-08 19:16:53
16821|10126|518|2020-10-24 02:16:50
16822|10127|522|2021-03-11 15:17:53
16823|10128|519|2020-09-07 12:47:32
16824|10129|20|2020-10-19 17:59:49
16825|10130|283|2021-02-07 09:28:08
16826|10130|521|2021-01-31 10:56:49
16827|10131|519|2017-03-23 08:30:25+03:00
16828|10131|565|2020-10-23 13:48:34
16829|10131|573|2019-11-16 08:50:57
16830|10132|523|2020-12-10 15:42:21
16831|10133|527|2021-03-06 15:01:44
16832|10134|530|2021-02-11 13:15:34
16833|10135|5|2021-01-14 18:46:56
16834|10135|12|2020-11-24 12:54:49
16835|10136|580|2020-09-30 11:32:05
16836|10137|58|2020-10-06 11:12:40
16837|10138|563|2021-04-07 12:54:33
16838|10139|588|2021-04-14 07:33:57
16839|10139|750|2021-02-06 17:10:39
16840|10140|156|2019-09-30 15:16:48
16841|10141|441|2021-03-26 15:01:35
16842|10142|588|2020-08-18 08:11:25
16843|10143|588|2020-05-22 19:33:30
16844|10143|932|2021-04-07 18:14:24
16845|10143|1087|2021-02-16 10:04:48
16846|10143|1150|2020-12-12 16:21:23
16847|10144|588|2021-04-12 05:00:17
16848|10144|1159|2021-04-04 08:57:08
16849|10145|592|2020-11-07 13:41:33
16850|10145|606|2020-11-23 20:50:09
16851|10146|592|2019-10-21 17:16:41
16852|10146|168|2021-01-08 15:02:38
16853|10147|20|2020-10-06 20:06:50
16854|10147|108|2020-10-21 19:00:14
16855|10148|594|2021-03-30 15:09:46
16856|10149|1978|2019-07-04 07:55:03
16857|10149|1991|2019-02-02 16:33:26
16858|10150|606|2020-12-08 13:51:51
16859|10151|2|2020-12-22 12:50:41
16860|10151|22|2021-02-17 12:08:51
16861|10151|46|2019-10-11 11:28:31
16862|10152|5|2020-11-21 20:07:21
16863|10152|12|2021-02-24 10:18:48
16864|10153|606|2019-10-25 14:09:49
16865|10153|625|2020-09-24 09:42:33
16866|10154|612|2019-07-10 17:00:04
16867|10154|625|2020-10-22 12:20:46
16868|10155|606|2018-12-06 13:22:53
16869|10156|32|2020-11-17 10:29:58
16870|10157|620|2021-01-25 15:31:24
16871|10158|1696|2020-09-25 15:09:00
16872|10159|588|2020-07-04 20:06:37
16873|10160|700|2020-10-19 15:29:19
16874|10161|616|2020-12-14 16:49:54
16875|10161|700|2017-09-14 12:43:47
16876|10162|287|2019-10-16 14:41:32
16877|10162|629|2020-07-13 08:57:09
16878|10163|628|2021-02-18 12:31:34
16879|10164|115|2021-04-01 20:05:49
16880|10165|1032|2020-05-02 15:44:24
16881|10166|613|2019-10-05 16:28:26
16882|10166|927|2019-12-06 16:35:18
16883|10166|1165|2021-01-18 14:41:42
16884|10166|1665|2020-11-26 16:58:08
16885|10167|642|2016-04-03 15:49:47+03:00
16886|10167|685|2021-04-01 13:55:47
16887|10168|645|2020-11-07 18:41:04
16888|10168|672|2020-09-05 05:33:01
16889|10168|683|2020-09-29 05:48:29
16890|10169|5|2019-12-05 11:46:07
16891|10169|12|2021-03-16 05:31:49
16892|10170|648|2021-03-19 09:05:48
16893|10171|685|2021-02-17 06:29:20
16894|10172|661|2021-01-24 17:10:57
16895|10173|793|2020-09-18 15:53:03
16896|10174|662|2020-07-15 13:47:19
16897|10174|717|2020-01-19 19:19:05
16898|10175|700|2019-09-11 11:27:20
16899|10175|735|2020-11-17 07:41:48
16900|10176|716|2020-07-27 10:25:43
16901|10177|12|2021-04-20 05:27:16
16902|10178|967|2021-01-19 13:23:57
16903|10179|717|2020-11-20 18:06:33
16904|10179|796|2020-08-15 13:56:35
16905|10179|837|2020-09-26 11:45:26
16906|10179|838|2020-12-12 05:27:45
16907|10180|278|2020-08-01 12:52:29
16908|10181|724|2021-02-20 13:24:00
16909|10181|793|2020-03-02 09:19:44
16910|10182|716|2020-08-31 13:34:36
16911|10182|753|2020-02-11 08:59:11
16912|10183|52|2020-11-29 09:02:16
16913|10184|735|2021-01-08 01:04:13
16914|10184|868|2020-10-06 16:36:58
16915|10185|89|2021-01-05 19:33:13
16916|10185|95|2021-01-05 15:46:33
16917|10186|5|2020-11-27 07:48:20
16918|10186|12|2021-03-08 21:10:44
16919|10187|755|2021-03-02 11:16:49
16920|10188|55|2020-09-14 09:18:43
16921|10189|753|2020-10-30 14:20:25
16922|10189|771|2020-12-20 16:13:29
16923|10190|755|2020-11-28 07:03:53
16924|10191|780|2021-01-11 08:40:21
16925|10191|793|2019-11-01 14:34:14
16926|10192|773|2019-08-15 05:48:32
16927|10192|793|2020-05-02 12:14:19
16928|10193|8|2020-10-20 17:16:19
16929|10194|788|2017-11-02 01:16:39
16930|10194|807|2020-08-17 15:05:55
16931|10195|25|2020-10-15 07:42:27
16932|10196|797|2020-09-17 14:22:26
16933|10196|805|2019-09-24 12:34:29
16934|10196|816|2018-02-06 00:17:18
16935|10196|817|2021-03-29 14:56:59
16936|10197|807|2020-10-31 05:12:43
16937|10197|821|2020-12-21 12:10:18
16938|10197|826|2020-06-12 19:27:41
16939|10198|793|2019-03-27 18:13:51
16940|10198|867|2019-08-15 05:49:50
16941|10198|992|2020-12-14 18:09:53
16942|10198|1041|2020-02-17 13:52:39
16943|10199|832|2020-10-04 14:31:05
16944|10199|867|2020-10-23 09:14:07
16945|10199|921|2020-06-01 19:22:38
16946|10200|288|2020-12-29 18:19:45
16947|10201|7|2020-12-24 12:15:16
16948|10201|1011|2021-03-03 11:40:53
16949|10202|10|2021-03-09 15:02:00
16950|10202|23|2021-03-01 16:35:25
16951|10203|864|2021-01-30 12:59:42
16952|10203|889|2018-10-30 20:44:42
16953|10204|867|2019-09-11 11:26:48
16954|10204|1041|2019-07-28 18:47:51
16955|10204|1281|2020-11-13 18:37:46
16956|10205|877|2020-10-30 07:47:34
16957|10205|897|2021-01-17 16:41:00
16958|10206|837|2020-08-15 13:50:58
16959|10206|949|2021-01-28 08:22:36
16960|10207|864|2019-09-26 20:28:31
16961|10207|883|2021-02-11 13:19:26
16962|10208|736|2021-03-20 00:03:14
16963|10209|889|2017-10-09 08:27:32
16964|10209|1346|2019-11-29 16:45:12
16965|10209|1362|2019-12-17 16:10:18
16966|10210|884|2021-01-10 11:37:39
16967|10211|882|2021-02-24 07:23:18
16968|10212|1012|2021-04-07 13:54:45
16969|10212|1051|2019-11-07 17:27:00
16970|10213|152|2021-02-24 18:29:33
16971|10214|889|2017-10-11 10:47:40
16972|10214|1300|2021-01-25 13:30:14
16973|10214|1346|2021-03-08 11:24:06
16974|10214|1401|2020-10-13 03:45:06
16975|10215|46|2020-12-12 15:21:05
16976|10215|1051|2019-11-19 18:16:36
16977|10215|21|2021-03-01 16:25:10
16978|10216|6|2021-03-02 11:50:38
16979|10216|21|2021-03-18 08:42:44
16980|10217|476|2021-01-02 08:55:19
16981|10217|793|2020-09-23 16:15:43
16982|10217|21|2021-03-10 19:07:42
16983|10218|945|2020-12-04 17:45:41
16984|10219|965|2020-04-11 14:56:36
16985|10219|1082|2020-11-09 06:41:36
16986|10220|967|2020-11-06 14:48:23
16987|10221|967|2021-04-03 18:01:57
16988|10222|95|2020-11-17 04:02:49
16989|10223|1026|2020-04-13 16:59:48
16990|10223|1051|2019-11-18 09:26:04
16991|10223|1191|2020-09-01 10:21:38
16992|10224|967|2020-12-26 18:31:19
16993|10225|20|2021-02-27 20:50:09
16994|10225|52|2021-02-27 20:38:50
16995|10226|1031|2020-05-30 04:52:32
16996|10227|1055|2021-03-13 04:23:35
16997|10228|1094|2020-11-14 06:26:55
16998|10229|1055|2020-10-19 15:00:28
16999|10230|1914|2019-08-19 06:36:06
17000|10231|7|2020-01-06 13:58:06
17001|10231|10|2021-02-01 07:39:34
17002|10232|1094|2019-11-04 09:51:06
17003|10232|2007|2021-04-11 10:57:40
17004|10233|1094|2019-02-11 14:37:01
17005|10234|1094|2019-07-10 17:04:51
17006|10234|1469|2020-03-12 06:34:24
17007|10235|20|2020-10-22 16:40:09
17008|10236|1159|2021-04-05 03:18:52
17009|10236|1250|2020-09-25 07:52:18
17010|10237|1109|2021-01-16 13:52:28
17011|10238|485|2017-10-31 16:53:15
17012|10239|1158|2021-04-05 09:49:13
17013|10240|1146|2020-03-15 14:25:18
17014|10241|1174|2021-03-21 13:11:22
17015|10241|1284|2020-03-09 12:37:34
17016|10242|1159|2020-11-05 22:03:15
17017|10242|1305|2020-10-08 09:46:16
17018|10243|15|2021-02-14 08:13:22
17019|10244|235|2020-09-29 05:37:21
17020|10245|186|2021-02-08 14:26:07
17021|10246|1161|2020-05-07 14:54:45
17022|10247|7|2018-11-03 02:08:10
17023|10247|10|2021-01-27 11:17:03
17024|10248|1180|2020-10-24 09:20:35
17025|10249|1161|2020-11-25 21:33:59
17026|10250|1196|2020-12-10 16:00:10
17027|10251|793|2020-08-11 09:46:38
17028|10252|1191|2020-03-14 16:56:42
17029|10252|1302|2019-12-24 07:20:14
17030|10253|1207|2020-03-10 15:35:07
17031|10254|1191|2018-04-04 12:57:26
17032|10254|1477|2021-02-05 22:13:21
17033|10254|1583|2020-10-19 10:03:21
17034|10254|1783|2020-05-23 02:29:28
17035|10255|101|2020-12-22 13:21:13
17036|10255|476|2021-02-13 08:32:02
17037|10255|1051|2020-12-22 13:26:50
17038|10256|1207|2020-02-24 15:53:17
17039|10257|1231|2020-10-23 13:57:10
17040|10258|1301|2020-10-29 07:59:53
17041|10258|1345|2020-10-20 13:47:37
17042|10258|1393|2020-08-05 15:09:51
17043|10259|106|2020-11-03 01:30:04
17044|10259|115|2020-08-19 16:15:25
17045|10260|1082|2020-11-23 18:34:21
17046|10260|1393|2020-06-14 10:44:59
17047|10261|1291|2020-11-21 16:48:48
17048|10261|1393|2020-11-25 21:40:25
17049|10262|7|2019-08-26 13:49:00
17050|10262|10|2021-02-06 17:43:19
17051|10263|1302|2020-01-18 08:37:13
17052|10264|1318|2020-10-24 05:27:09
17053|10265|1305|2020-10-02 18:51:23
17054|10265|1332|2017-11-23 19:17:04
17055|10265|1453|2020-11-11 11:31:23
17056|10265|1566|2020-11-03 02:08:45
17057|10266|704|2021-03-08 20:32:56
17058|10267|121|2020-10-09 12:21:56
17059|10268|1332|2020-10-28 18:17:03
17060|10269|1332|2019-11-17 12:06:33
17061|10269|1349|2021-03-30 15:11:11
17062|10270|1401|2021-04-22 10:17:15
17063|10270|1533|2020-09-13 17:09:33
17064|10271|1481|2020-12-03 07:36:58
17065|10272|1508|2021-01-07 09:49:00
17066|10272|1512|2020-10-22 05:02:36
17067|10273|1435|2020-11-25 21:28:54
17068|10274|1459|2020-10-26 13:21:37
17069|10275|8|2021-04-11 09:52:17
17070|10276|1512|2020-02-13 08:17:36
17071|10276|1516|2020-11-14 03:16:11
17072|10277|1533|2020-08-05 15:05:52
17073|10277|1560|2019-04-16 12:19:07
17074|10278|1533|2020-10-01 19:18:11
17075|10279|1551|2020-09-19 14:42:34
17076|10279|1610|2019-10-23 08:31:31
17077|10280|1533|2019-11-17 10:27:06
17078|10280|2065|2021-04-11 11:00:04
17079|10281|1550|2020-07-03 16:16:43
17080|10282|62|2021-02-11 22:16:33
17081|10282|120|2021-02-13 19:29:27
17082|10282|177|2021-02-12 19:53:23
17083|10282|186|2021-02-13 19:34:42
17084|10282|189|2021-02-13 19:40:54
17085|10282|208|2021-02-13 19:37:26
17086|10282|254|2021-02-13 19:26:11
17087|10282|342|2021-02-13 19:30:52
17088|10283|1592|2019-02-22 09:30:44
17089|10284|1551|2020-08-31 13:33:11
17090|10284|1752|2018-09-30 15:38:13
17091|10284|1775|2020-09-12 15:00:13
17092|10284|1788|2020-10-23 11:53:48
17093|10285|533|2020-10-12 12:30:51
17094|10286|1629|2020-10-26 04:49:32
17095|10287|8|2021-04-19 06:29:27
17096|10287|53|2020-10-26 17:17:49
17097|10288|1733|2020-12-13 18:03:51
17098|10289|1665|2020-09-19 11:52:36
17099|10290|1880|2020-09-23 05:34:47
17100|10291|1911|2021-04-07 09:25:32
17101|10292|678|2020-09-03 15:25:26
17102|10293|1738|2020-03-09 08:47:32
17103|10294|349|2021-02-28 20:29:10
17104|10295|2|2021-01-08 19:55:18
